country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
angola,2015,194,21.4323,-17.997,26,0.9987448,0.0,A
angola,2015,195,15.6143,-13.2565,23,-0.6333375,1.0,D
angola,2015,196,13.0982,-13.9806,26,-1.2608103,0.0,B
angola,2015,197,22.0326,-16.3277,25,-0.30482557,1.0,E
angola,2015,198,16.9255,-12.4114,24,0.94990987,1.0,E
angola,2015,199,13.3066,-8.8839,14,1.2636882,1.0,D
angola,2015,200,14.4714,-9.6693,24,0.83142376,1.0,D
angola,2015,201,15.11,-17.1752,26,-1.1219666,0.0,C
angola,2015,202,20.7231,-11.5251,25,-0.6315974,0.0,C
angola,2015,203,13.5179,-8.6523,26,1.1271435,0.0,D
angola,2015,204,15.7889,-15.6782,23,0.023764662,1.0,B
angola,2015,205,18.6771,-14.7053,26,-0.8959242,0.0,C
angola,2015,206,15.4403,-17.0483,26,-0.98909163,0.0,D
angola,2015,207,16.6933,-11.2707,26,-0.97030133,0.0,E
angola,2015,208,13.722,-7.8525,22,-0.45542917,0.0,A
angola,2015,209,13.5087,-14.9271,25,1.0443017,1.0,C
angola,2015,210,14.4415,-9.6859,25,1.0737858,1.0,D
angola,2015,211,15.7932,-7.2276,24,-0.83257884,0.0,D
angola,2015,212,13.8782,-13.1791,26,-0.86190945,0.0,D
angola,2015,213,14.9248,-8.6306,26,-1.115451,0.0,C
angola,2015,214,14.7993,-16.432,25,-1.2131591,0.0,A
angola,2015,215,13.2116,-8.9059,25,0.17044888,1.0,D
angola,2015,216,16.0146,-13.5502,22,-0.2549296,0.0,C
angola,2015,217,14.8267,-9.8341,26,-0.7295628,0.0,D
angola,2015,218,12.1548,-15.1919,26,1.0768172,1.0,A
angola,2015,219,12.1314,-15.2174,25,0.91149634,1.0,A
angola,2015,220,15.8257,-8.7484,26,-1.2587337,0.0,D
angola,2015,221,16.2249,-17.0025,26,-1.1500777,0.0,C
angola,2015,222,22.9132,-11.8997,18,-0.44815046,1.0,B
angola,2015,223,13.4445,-8.6793,26,1.4361594,1.0,D
angola,2015,224,13.4492,-8.7023,26,2.0450242,1.0,D
angola,2015,225,15.2521,-12.1003,26,-0.842149,0.0,E
angola,2015,226,13.2323,-8.846,22,2.0416458,1.0,D
angola,2015,227,17.7605,-14.6558,26,-0.8238195,0.0,E
angola,2015,228,15.2086,-7.6016,26,-0.7658933,0.0,E
angola,2015,229,13.5772,-12.4011,25,0.79425216,1.0,E
angola,2015,230,16.3423,-9.5565,24,0.7084878,1.0,D
angola,2015,231,14.9302,-9.3356,26,-0.7555727,0.0,C
angola,2015,232,14.9206,-11.1335,25,-0.71776605,0.0,E
angola,2015,233,13.7163,-14.7466,26,-0.90607226,0.0,E
angola,2015,234,20.7753,-17.984,26,0.4831727,1.0,E
angola,2015,235,14.5782,-12.4904,21,-1.117585,0.0,E
angola,2015,236,15.2391,-9.1777,25,-0.9640232,0.0,E
angola,2015,237,14.0751,-14.7329,26,-1.0912415,0.0,B
angola,2015,238,14.4399,-11.1473,22,-0.6967766,0.0,C
angola,2015,239,13.7585,-10.7366,26,1.699795,1.0,C
angola,2015,240,12.2571,-5.554,24,2.1356509,1.0,D
angola,2015,241,20.3988,-9.6686,26,1.2906556,1.0,E
angola,2015,242,16.94,-12.3865,25,1.4148844,1.0,E
angola,2015,243,16.3314,-9.5526,23,0.31435922,1.0,D
angola,2015,244,14.2426,-6.2906,24,0.659655,1.0,B
angola,2015,245,11.8396,-15.8142,26,1.8238338,1.0,E
angola,2015,246,14.9198,-9.2865,23,-0.2511464,1.0,C
angola,2015,247,13.257,-8.8846,11,1.7319388,1.0,D
angola,2015,248,14.6729,-13.8188,22,0.3840468,1.0,B
angola,2015,249,17.012,-12.1513,24,-0.9232133,0.0,C
angola,2015,250,15.5705,-12.2443,25,0.44834542,1.0,E
angola,2015,251,12.1799,-5.5833,25,1.7251197,1.0,D
angola,2015,252,20.8498,-8.1031,23,-0.054900497,0.0,A
angola,2015,253,12.3772,-6.1949,26,1.1285473,1.0,D
angola,2015,254,20.4023,-9.6617,26,1.2183663,1.0,E
angola,2015,255,13.5862,-12.3784,25,1.6076895,1.0,E
angola,2015,256,13.5147,-14.8844,24,1.0049901,1.0,C
angola,2015,257,15.2556,-12.903,26,-0.21773246,1.0,D
angola,2015,258,15.023,-7.6247,26,1.0548551,1.0,C
angola,2015,259,12.3803,-6.1562,20,1.0059988,1.0,D
angola,2015,260,13.3891,-12.5899,22,1.3759832,1.0,A
angola,2015,261,17.6967,-14.6842,26,0.0031853765,1.0,E
angola,2015,262,13.1977,-8.8841,24,1.624883,1.0,D
angola,2015,263,15.7503,-12.7761,22,1.1527327,1.0,B
angola,2015,264,15.7351,-12.7896,23,1.8046447,1.0,B
angola,2015,265,19.8985,-11.7879,26,1.6009378,1.0,A
angola,2015,266,13.4078,-8.7593,25,1.2079481,1.0,D
angola,2015,267,13.3323,-8.925,23,1.6175588,1.0,D
angola,2015,268,19.9698,-11.5645,26,-1.0574473,0.0,B
angola,2015,269,15.7806,-6.6824,26,-1.0075281,0.0,B
angola,2015,270,12.7409,-6.483,26,-0.5582332,0.0,C
angola,2015,271,13.3127,-8.8385,25,1.3443086,1.0,D
angola,2015,272,15.2907,-8.3554,26,-1.0166439,0.0,C
angola,2015,273,15.3793,-8.2015,21,0.06025449,1.0,C
angola,2015,274,15.4985,-16.5308,25,-1.0839068,0.0,A
angola,2015,275,15.7167,-12.7643,26,0.86524475,1.0,B
angola,2015,276,18.0112,-8.7778,23,-0.9176561,1.0,A
angola,2015,277,17.5961,-8.6317,23,-0.81496096,0.0,B
angola,2015,278,16.3526,-9.5443,25,1.5248591,1.0,D
angola,2015,279,12.7894,-6.8796,26,-0.77438253,0.0,E
angola,2015,280,12.178,-5.5616,26,1.7025836,1.0,D
angola,2015,281,15.3707,-8.1873,25,0.22294398,1.0,C
angola,2015,282,12.1881,-5.5585,26,1.7694694,1.0,D
angola,2015,283,14.5902,-8.5068,23,-0.42960596,1.0,B
angola,2015,284,15.7053,-6.1178,26,-1.181698,0.0,C
angola,2015,285,20.4021,-9.6361,26,-0.80132776,1.0,E
angola,2015,286,19.9163,-11.7887,26,0.0028010746,1.0,A
angola,2015,287,15.7068,-11.6817,25,-0.8112724,0.0,A
angola,2015,288,23.047,-11.7862,26,-1.0123348,0.0,B
angola,2015,289,14.0192,-9.1877,25,-0.67753404,0.0,B
angola,2015,290,17.2798,-11.3457,26,-1.3201885,0.0,E
angola,2015,291,22.1914,-10.672,25,-1.1302025,0.0,D
angola,2015,292,14.3556,-14.9818,26,-0.8679177,0.0,E
angola,2015,293,12.1247,-15.214,26,1.7782955,1.0,A
angola,2015,294,13.2356,-8.9261,26,1.3631077,1.0,D
angola,2015,295,14.728,-11.7614,26,-1.1810675,0.0,D
angola,2015,296,17.4739,-12.1736,26,-1.0026572,0.0,A
angola,2015,297,12.4797,-5.4163,17,0.10967582,-1.0,E
angola,2015,298,15.8722,-17.371,20,0.8552396,0.0,D
angola,2015,299,15.1081,-16.4924,26,-1.3127238,0.0,E
angola,2015,300,20.7235,-11.5882,25,-0.73921365,0.0,C
angola,2015,301,15.0604,-7.6209,26,0.8436394,1.0,C
angola,2015,302,16.9163,-12.4039,24,-0.121426284,1.0,E
angola,2015,303,13.1677,-8.9437,24,0.9426082,1.0,D
angola,2015,304,13.408,-8.9956,25,1.7710764,1.0,D
angola,2015,305,17.7202,-14.6769,26,-0.13595419,1.0,E
angola,2015,306,14.5198,-10.5871,25,-0.9690962,0.0,A
angola,2015,307,14.697,-9.0391,23,-1.0771599,0.0,D
angola,2015,308,13.2998,-8.8385,26,1.8505234,1.0,D
angola,2015,309,16.8727,-11.3336,26,-1.1935971,0.0,B
angola,2015,310,20.6757,-11.0883,26,-0.58076066,0.0,B
angola,2015,311,13.3518,-8.8884,16,1.5657513,1.0,D
angola,2015,312,12.2388,-5.5599,25,0.8721669,1.0,D
angola,2015,313,13.6157,-8.3902,26,0.74619544,0.0,E
angola,2015,314,17.819,-8.5275,26,-1.1824312,0.0,E
angola,2015,315,13.1146,-7.862,26,0.3346678,1.0,C
angola,2015,316,16.047,-17.3309,26,-0.7830686,0.0,B
angola,2015,317,15.2746,-7.7646,23,-0.66773456,1.0,E
angola,2015,318,12.4416,-13.9807,26,-0.8500562,0.0,A
angola,2015,319,16.5234,-7.5231,26,-1.151663,0.0,E
angola,2015,320,16.1798,-12.4683,20,-0.66515756,0.0,A
angola,2015,321,18.6471,-8.4347,21,-0.03521751,1.0,C
angola,2015,322,16.9413,-12.3625,22,-0.101995744,1.0,E
angola,2015,323,20.2592,-9.9946,26,-1.1613904,0.0,E
angola,2015,324,13.3812,-15.1136,26,-0.87088966,0.0,E
angola,2015,325,14.3623,-9.4938,26,-0.57229495,0.0,E
angola,2015,326,14.4209,-7.9941,25,-1.0389037,0.0,E
angola,2015,327,16.388,-6.9219,20,-0.5338601,0.0,C
angola,2015,328,16.3944,-9.7909,23,-0.18887386,0.0,E
angola,2015,329,15.3123,-10.7653,25,-1.2385918,0.0,B
angola,2015,330,14.387,-16.3094,26,-1.1472284,0.0,D
angola,2015,331,13.3584,-8.7807,26,1.7103944,1.0,D
angola,2015,332,16.6851,-11.5016,26,-0.16290405,1.0,A
angola,2015,333,13.2586,-8.8988,26,2.0739849,1.0,D
angola,2015,334,15.0835,-14.8945,26,1.0872184,1.0,B
angola,2015,335,14.7587,-9.1501,25,0.87345135,1.0,D
angola,2015,337,17.6498,-15.3815,26,-1.2582124,0.0,B
angola,2015,338,12.212,-5.5728,24,1.0710409,1.0,D
angola,2015,339,13.5558,-14.9392,24,0.67740375,1.0,C
angola,2015,340,15.3823,-16.5471,26,-1.1920514,0.0,D
angola,2015,341,20.3738,-9.6429,25,-0.30296922,1.0,E
angola,2015,342,20.8525,-7.3639,20,1.2415401,1.0,E
angola,2015,343,15.3599,-17.2542,22,-0.7805077,0.0,B
angola,2015,344,15.8609,-12.1812,26,0.5678054,1.0,E
angola,2015,345,13.2122,-8.8432,18,2.0146182,1.0,D
angola,2015,346,12.386,-6.228,25,0.88620496,1.0,D
angola,2015,347,14.5436,-8.2339,21,-0.6021492,0.0,C
angola,2015,348,12.3839,-6.1546,23,1.0919927,1.0,D
angola,2015,349,13.4053,-12.5971,25,1.1443986,1.0,A
angola,2015,350,15.0053,-11.5416,25,-0.61960936,0.0,E
angola,2015,351,22.0009,-16.2937,23,-0.67324513,0.0,E
angola,2015,352,13.1406,-15.114,24,-0.94122326,0.0,D
angola,2015,353,16.2484,-6.4439,19,-1.12534,0.0,B
angola,2015,354,16.3299,-9.5325,26,0.47332823,1.0,D
angola,2015,355,14.974,-14.1824,26,-1.0903703,0.0,E
angola,2015,356,17.6752,-14.6408,26,0.1341467,1.0,E
angola,2015,357,21.3389,-7.6891,25,-0.59188,1.0,A
angola,2015,358,20.3761,-9.6642,25,0.40401828,1.0,E
angola,2015,359,12.1759,-15.1985,26,1.4049836,1.0,A
angola,2015,360,18.5414,-9.6576,25,-1.1544778,0.0,D
angola,2015,361,14.2977,-8.0808,25,-0.58517253,0.0,B
angola,2015,362,13.2286,-8.8851,24,0.8178804,1.0,D
angola,2015,363,13.2666,-8.8022,24,1.5660152,1.0,D
angola,2015,364,21.985,-10.5929,26,-0.9399977,1.0,D
angola,2015,365,13.8394,-7.1429,25,-0.9109553,0.0,B
angola,2015,366,19.9888,-7.4575,21,-1.2827404,0.0,A
angola,2015,367,13.2945,-8.7695,24,1.687586,1.0,D
angola,2015,368,14.5147,-7.0817,24,-0.8529066,0.0,A
angola,2015,369,14.5526,-13.4976,26,-1.1524901,0.0,A
angola,2015,370,12.2143,-5.5644,26,1.3609586,1.0,D
angola,2015,371,18.9687,-8.5273,25,-1.2788755,0.0,A
angola,2015,372,14.9582,-16.7511,25,-0.20783553,1.0,C
angola,2015,373,16.6954,-11.4767,26,-0.12336162,1.0,A
angola,2015,374,15.5652,-8.4366,25,-1.2238766,0.0,B
angola,2015,375,14.902,-9.2978,23,1.3938751,1.0,C
angola,2015,376,15.7155,-17.0901,22,1.3134258,1.0,E
angola,2015,377,18.7461,-9.2211,26,-1.2688406,0.0,E
angola,2015,378,17.0948,-9.2365,25,0.040370055,0.0,B
angola,2015,379,14.8425,-9.1548,26,-0.96280044,0.0,D
angola,2015,380,17.7289,-10.6638,26,-0.5610952,0.0,A
angola,2015,381,12.369,-6.1414,17,1.7354499,1.0,D
angola,2015,382,16.5108,-14.5202,26,-1.0428337,0.0,B
angola,2015,383,15.6903,-13.2975,26,-0.45165613,0.0,D
angola,2015,384,14.3504,-6.2053,19,-0.30846778,0.0,C
angola,2015,385,16.8792,-14.6459,26,-0.1582154,1.0,C
angola,2015,386,20.1576,-11.4473,26,0.8775068,1.0,B
angola,2015,387,13.4006,-12.5839,26,2.0016181,1.0,A
angola,2015,388,15.581,-14.9943,23,-1.0606492,0.0,B
angola,2015,389,14.9208,-9.2805,25,0.7667747,1.0,C
angola,2015,390,23.3615,-11.571,24,-1.1629225,0.0,A
angola,2015,391,15.756,-17.0501,22,1.0052396,1.0,E
angola,2015,392,12.181,-5.5626,26,1.7495574,1.0,D
angola,2015,394,13.3729,-8.8422,24,0.6463421,1.0,D
angola,2015,395,12.2031,-5.6013,26,1.3613746,1.0,D
angola,2015,396,19.9011,-11.7813,25,0.47948185,1.0,A
angola,2015,397,21.7548,-14.1863,26,-1.0824481,0.0,D
angola,2015,398,14.6855,-15.793,26,-0.7978358,0.0,C
angola,2015,399,13.66,-8.5692,25,1.024959,1.0,D
angola,2015,400,21.0284,-10.8703,26,-1.2541077,0.0,A
angola,2015,401,15.2332,-6.949,26,-1.090341,0.0,E
angola,2015,402,14.4352,-8.5325,19,-0.3605697,0.0,B
angola,2015,403,13.3527,-14.746,26,0.042974178,1.0,B
angola,2015,404,13.9334,-10.5791,26,-0.8492071,0.0,A
angola,2015,405,14.3665,-10.8597,25,1.9065574,1.0,B
angola,2015,406,13.2679,-8.8101,21,1.6945379,1.0,D
angola,2015,407,14.2224,-6.2732,20,0.6229263,1.0,B
angola,2015,408,16.6382,-12.7828,26,-0.920348,0.0,E
angola,2015,409,15.724,-17.0665,25,0.31640047,1.0,E
angola,2015,410,17.6333,-14.6498,25,-0.6685024,1.0,E
angola,2015,411,19.9038,-11.787,25,-0.15303394,1.0,A
angola,2015,412,14.5248,-11.0198,23,-0.9969595,0.0,B
angola,2015,413,12.2644,-5.5799,25,1.6314226,0.0,D
angola,2015,414,20.3987,-9.6504,26,1.1807758,1.0,E
angola,2015,415,13.4504,-14.9008,25,1.3108729,1.0,C
angola,2015,416,20.7258,-11.6792,26,-0.7962798,0.0,C
angola,2015,417,14.2427,-6.2673,22,1.7071546,1.0,B
angola,2015,418,13.2849,-8.8155,26,1.6771495,1.0,D
angola,2015,419,19.9553,-11.401,26,-1.0433683,0.0,E
angola,2015,420,15.0813,-17.3463,26,-1.0120856,0.0,D
angola,2015,421,20.8299,-7.3825,24,0.96211463,1.0,E
