country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold
angola,2015,91,-12.5287,15.8097,23,-0.10018103,0.0,E
angola,2015,92,-15.8002,11.8588,26,1.157022,1.0,E
angola,2015,93,-9.3303,14.2435,26,-0.89736354,0.0,A
angola,2015,94,-7.6179,15.0225,21,1.214196,1.0,C
angola,2015,95,-9.5628,16.3247,26,-0.19208717,0.0,D
angola,2015,96,-13.8198,21.4856,26,-1.1124182,0.0,A
angola,2015,97,-13.0596,15.7828,26,-0.6025195,0.0,E
angola,2015,98,-6.3625,16.4145,21,-1.25081,0.0,B
angola,2015,100,-15.186,12.1601,26,1.9082205,1.0,A
angola,2015,101,-9.2686,15.2293,23,0.62846315,1.0,E
angola,2015,102,-12.4722,16.4704,26,-0.95384896,0.0,E
angola,2015,103,-13.3612,14.1309,26,-1.0897921,0.0,A
angola,2015,104,-7.5165,15.6997,26,-0.94737977,0.0,A
angola,2015,105,-6.0219,15.7578,26,-1.1558936,0.0,D
angola,2015,106,-14.748,14.9796,19,1.2346643,0.0,D
angola,2015,107,-17.0336,14.8247,25,-1.2498082,0.0,C
angola,2015,108,-9.0193,13.1141,26,1.0378938,0.0,D
angola,2015,109,-9.537,17.7887,20,-0.76109964,0.0,E
angola,2015,110,-17.2945,16.029,26,-1.0014055,0.0,B
angola,2015,111,-7.3998,20.8228,16,0.742146,1.0,E
angola,2015,112,-8.9104,13.2644,26,1.9796988,1.0,D
angola,2015,113,-9.0274,13.3867,18,1.0735768,1.0,D
angola,2015,114,-16.1805,15.7859,26,-0.81663275,0.0,D
angola,2015,115,-7.2201,12.8658,25,0.35613403,1.0,D
angola,2015,116,-16.7589,15.8777,26,-0.8042274,0.0,A
angola,2015,117,-6.364,16.6573,24,-1.1708288,0.0,B
angola,2015,118,-7.62,16.1776,26,-1.214926,0.0,D
angola,2015,119,-7.5941,15.039,25,0.6087864,0.0,C
angola,2015,120,-13.0423,14.2634,26,-0.24868518,1.0,C
angola,2015,121,-5.6075,12.2008,25,0.9120639,1.0,D
angola,2015,122,-11.9703,14.0635,25,-0.69833195,0.0,D
angola,2015,123,-11.8667,15.5413,26,-0.6302756,0.0,A
angola,2015,124,-5.5934,12.2061,21,1.7059335,1.0,D
angola,2015,125,-8.7517,15.3807,26,0.6427256,0.0,B
angola,2015,126,-8.8047,13.285,26,1.6112494,1.0,D
angola,2015,127,-12.1261,17.6112,26,-1.309817,0.0,A
angola,2015,128,-9.6793,14.4278,22,1.0624796,1.0,D
angola,2015,129,-8.5465,15.3115,25,-0.6428413,0.0,A
angola,2015,130,-11.3689,16.1364,26,-1.0093243,0.0,E
angola,2015,131,-12.2258,20.3749,26,-1.1541167,0.0,A
angola,2015,132,-5.5636,12.2102,23,1.3425356,1.0,D
angola,2015,133,-9.6696,20.3678,21,-0.4987446,1.0,E
angola,2015,134,-8.8061,13.2777,26,1.6770731,1.0,D
angola,2015,135,-8.5898,13.6408,23,1.198,1.0,D
angola,2015,136,-10.9561,14.5875,25,-0.7880734,1.0,B
angola,2015,137,-16.3188,12.6138,25,-1.3383317,0.0,C
angola,2015,138,-8.8801,13.3855,24,1.6867499,1.0,D
angola,2015,139,-15.599,13.4173,25,-1.2410597,0.0,E
angola,2015,140,-12.2222,16.6447,26,-0.48912865,0.0,B
angola,2015,141,-6.0693,15.1273,24,0.2455826,1.0,E
angola,2015,142,-12.7489,15.6837,25,0.31842086,1.0,B
angola,2015,143,-8.886,13.2946,23,0.8474821,1.0,D
angola,2015,144,-12.7576,15.7358,24,0.24092889,1.0,B
angola,2015,145,-12.7452,15.7684,21,0.13460636,1.0,B
angola,2015,146,-9.4848,20.377,26,-0.89061797,0.0,D
angola,2015,147,-17.371,15.8907,22,0.07701314,1.0,D
angola,2015,148,-15.1902,12.1856,26,0.47193128,1.0,A
angola,2015,149,-11.6681,14.1477,24,-1.0834582,0.0,B
angola,2015,150,-11.8903,16.9844,26,-1.0334173,0.0,A
angola,2015,151,-7.2395,12.8803,25,0.3867296,1.0,D
angola,2015,152,-6.1268,12.3407,22,1.3528467,1.0,D
angola,2015,153,-11.7507,19.654,25,-0.8337672,0.0,A
angola,2015,154,-11.6533,20.5188,26,-0.87705535,0.0,D
angola,2015,155,-15.178,13.7562,26,-0.6290587,0.0,E
angola,2015,156,-8.8782,13.2284,16,1.3878754,1.0,D
angola,2015,157,-14.1347,13.5397,26,-1.0047325,0.0,B
angola,2015,158,-7.7184,14.1226,21,-0.9936902,0.0,E
angola,2015,159,-11.0303,17.0568,26,-0.6014915,0.0,E
angola,2015,160,-6.1366,12.3799,22,0.69606566,1.0,D
angola,2015,161,-14.6688,17.6605,25,0.11880404,1.0,E
angola,2015,162,-5.6325,12.1757,25,1.0082599,1.0,D
angola,2015,163,-8.7635,13.3029,26,1.5605417,1.0,D
angola,2015,164,-14.9498,13.4733,26,0.727335,1.0,C
angola,2015,165,-13.1662,15.1963,26,-0.55000144,0.0,E
angola,2015,166,-16.7091,15.8396,23,-0.7999896,0.0,A
angola,2015,167,-8.9775,13.1576,22,0.69526017,1.0,D
angola,2015,168,-7.5639,15.0184,25,-0.68891245,1.0,C
angola,2015,169,-8.5925,13.6544,19,1.2601187,1.0,D
angola,2015,170,-15.1885,12.1525,26,1.8187321,1.0,A
angola,2015,171,-12.3714,13.5906,23,1.5828836,1.0,E
angola,2015,172,-13.6192,14.6872,26,-0.7904548,0.0,E
angola,2015,173,-14.9082,13.4938,26,1.5818355,1.0,C
angola,2015,174,-14.3504,13.19,26,-1.0846765,0.0,A
angola,2015,175,-6.0318,14.1373,15,-0.27563113,0.0,C
angola,2015,176,-6.9726,16.1425,24,-1.0071305,0.0,C
angola,2015,177,-11.9296,15.8084,26,-0.8753028,0.0,A
angola,2015,178,-6.3422,16.3502,25,-1.0959177,0.0,B
angola,2015,179,-8.6568,16.532,24,0.40037495,0.0,C
angola,2015,180,-7.796,15.2358,24,-0.77459747,0.0,E
angola,2015,181,-13.4362,18.8836,26,-0.7771598,0.0,C
angola,2015,182,-9.6839,20.3937,26,-0.40056512,1.0,E
angola,2015,183,-14.1045,21.4254,26,-0.6416091,1.0,D
angola,2015,184,-10.8183,14.4191,26,-0.34080324,0.0,B
angola,2015,185,-9.5181,16.2734,23,0.11861146,0.0,D
angola,2015,186,-8.9185,13.2348,24,1.5609242,1.0,D
angola,2015,187,-7.9264,15.0412,26,-0.105879515,1.0,C
angola,2015,188,-14.3289,14.4694,26,-0.72641474,0.0,E
angola,2015,189,-16.8433,15.7121,26,-0.99597824,0.0,A
angola,2015,190,-9.2983,14.9318,24,0.8186434,1.0,C
angola,2015,191,-10.7018,22.2402,26,-0.5182221,1.0,D
angola,2015,192,-10.8715,14.6873,26,-0.69426936,0.0,E
angola,2015,193,-7.6881,21.3609,17,-0.20215969,1.0,A
angola,2015,194,-17.997,21.4323,26,0.9987448,0.0,A
angola,2015,195,-13.2565,15.6143,23,-0.6333375,1.0,D
angola,2015,196,-13.9806,13.0982,26,-1.2608103,0.0,B
angola,2015,197,-16.3277,22.0326,25,-0.30482557,1.0,E
angola,2015,198,-12.4114,16.9255,24,0.94990987,1.0,E
angola,2015,199,-8.8839,13.3066,14,1.2636882,1.0,D
angola,2015,200,-9.6693,14.4714,24,0.83142376,1.0,D
angola,2015,201,-17.1752,15.11,26,-1.1219666,0.0,C
angola,2015,202,-11.5251,20.7231,25,-0.6315974,0.0,C
angola,2015,203,-8.6523,13.5179,26,1.1271435,0.0,D
angola,2015,204,-15.6782,15.7889,23,0.023764662,1.0,B
angola,2015,205,-14.7053,18.6771,26,-0.8959242,0.0,C
angola,2015,206,-17.0483,15.4403,26,-0.98909163,0.0,D
angola,2015,207,-11.2707,16.6933,26,-0.97030133,0.0,E
angola,2015,208,-7.8525,13.722,22,-0.45542917,0.0,A
angola,2015,209,-14.9271,13.5087,25,1.0443017,1.0,C
angola,2015,210,-9.6859,14.4415,25,1.0737858,1.0,D
angola,2015,211,-7.2276,15.7932,24,-0.83257884,0.0,D
angola,2015,212,-13.1791,13.8782,26,-0.86190945,0.0,D
angola,2015,213,-8.6306,14.9248,26,-1.115451,0.0,C
angola,2015,214,-16.432,14.7993,25,-1.2131591,0.0,A
angola,2015,215,-8.9059,13.2116,25,0.17044888,1.0,D
angola,2015,216,-13.5502,16.0146,22,-0.2549296,0.0,C
angola,2015,217,-9.8341,14.8267,26,-0.7295628,0.0,D
angola,2015,218,-15.1919,12.1548,26,1.0768172,1.0,A
angola,2015,219,-15.2174,12.1314,25,0.91149634,1.0,A
angola,2015,220,-8.7484,15.8257,26,-1.2587337,0.0,D
angola,2015,221,-17.0025,16.2249,26,-1.1500777,0.0,C
angola,2015,222,-11.8997,22.9132,18,-0.44815046,1.0,B
angola,2015,223,-8.6793,13.4445,26,1.4361594,1.0,D
angola,2015,224,-8.7023,13.4492,26,2.0450242,1.0,D
angola,2015,225,-12.1003,15.2521,26,-0.842149,0.0,E
angola,2015,226,-8.846,13.2323,22,2.0416458,1.0,D
angola,2015,227,-14.6558,17.7605,26,-0.8238195,0.0,E
angola,2015,228,-7.6016,15.2086,26,-0.7658933,0.0,E
angola,2015,229,-12.4011,13.5772,25,0.79425216,1.0,E
angola,2015,230,-9.5565,16.3423,24,0.7084878,1.0,D
angola,2015,231,-9.3356,14.9302,26,-0.7555727,0.0,C
angola,2015,232,-11.1335,14.9206,25,-0.71776605,0.0,E
angola,2015,233,-14.7466,13.7163,26,-0.90607226,0.0,E
angola,2015,234,-17.984,20.7753,26,0.4831727,1.0,E
angola,2015,235,-12.4904,14.5782,21,-1.117585,0.0,E
angola,2015,236,-9.1777,15.2391,25,-0.9640232,0.0,E
angola,2015,237,-14.7329,14.0751,26,-1.0912415,0.0,B
angola,2015,238,-11.1473,14.4399,22,-0.6967766,0.0,C
angola,2015,239,-10.7366,13.7585,26,1.699795,1.0,C
angola,2015,240,-5.554,12.2571,24,2.1356509,1.0,D
angola,2015,241,-9.6686,20.3988,26,1.2906556,1.0,E
angola,2015,242,-12.3865,16.94,25,1.4148844,1.0,E
angola,2015,243,-9.5526,16.3314,23,0.31435922,1.0,D
angola,2015,244,-6.2906,14.2426,24,0.659655,1.0,B
angola,2015,245,-15.8142,11.8396,26,1.8238338,1.0,E
angola,2015,246,-9.2865,14.9198,23,-0.2511464,1.0,C
angola,2015,247,-8.8846,13.257,11,1.7319388,1.0,D
angola,2015,248,-13.8188,14.6729,22,0.3840468,1.0,B
angola,2015,249,-12.1513,17.012,24,-0.9232133,0.0,C
angola,2015,250,-12.2443,15.5705,25,0.44834542,1.0,E
angola,2015,251,-5.5833,12.1799,25,1.7251197,1.0,D
angola,2015,252,-8.1031,20.8498,23,-0.054900497,0.0,A
angola,2015,253,-6.1949,12.3772,26,1.1285473,1.0,D
angola,2015,254,-9.6617,20.4023,26,1.2183663,1.0,E
angola,2015,255,-12.3784,13.5862,25,1.6076895,1.0,E
angola,2015,256,-14.8844,13.5147,24,1.0049901,1.0,C
angola,2015,257,-12.903,15.2556,26,-0.21773246,1.0,D
angola,2015,258,-7.6247,15.023,26,1.0548551,1.0,C
angola,2015,259,-6.1562,12.3803,20,1.0059988,1.0,D
angola,2015,260,-12.5899,13.3891,22,1.3759832,1.0,A
angola,2015,261,-14.6842,17.6967,26,0.0031853765,1.0,E
angola,2015,262,-8.8841,13.1977,24,1.624883,1.0,D
angola,2015,263,-12.7761,15.7503,22,1.1527327,1.0,B
angola,2015,264,-12.7896,15.7351,23,1.8046447,1.0,B
angola,2015,265,-11.7879,19.8985,26,1.6009378,1.0,A
angola,2015,266,-8.7593,13.4078,25,1.2079481,1.0,D
angola,2015,267,-8.925,13.3323,23,1.6175588,1.0,D
angola,2015,268,-11.5645,19.9698,26,-1.0574473,0.0,B
angola,2015,269,-6.6824,15.7806,26,-1.0075281,0.0,B
angola,2015,270,-6.483,12.7409,26,-0.5582332,0.0,C
angola,2015,271,-8.8385,13.3127,25,1.3443086,1.0,D
angola,2015,272,-8.3554,15.2907,26,-1.0166439,0.0,C
angola,2015,273,-8.2015,15.3793,21,0.06025449,1.0,C
angola,2015,274,-16.5308,15.4985,25,-1.0839068,0.0,A
angola,2015,275,-12.7643,15.7167,26,0.86524475,1.0,B
angola,2015,276,-8.7778,18.0112,23,-0.9176561,1.0,A
angola,2015,277,-8.6317,17.5961,23,-0.81496096,0.0,B
angola,2015,278,-9.5443,16.3526,25,1.5248591,1.0,D
angola,2015,279,-6.8796,12.7894,26,-0.77438253,0.0,E
angola,2015,280,-5.5616,12.178,26,1.7025836,1.0,D
angola,2015,281,-8.1873,15.3707,25,0.22294398,1.0,C
angola,2015,282,-5.5585,12.1881,26,1.7694694,1.0,D
angola,2015,283,-8.5068,14.5902,23,-0.42960596,1.0,B
angola,2015,284,-6.1178,15.7053,26,-1.181698,0.0,C
angola,2015,285,-9.6361,20.4021,26,-0.80132776,1.0,E
angola,2015,286,-11.7887,19.9163,26,0.0028010746,1.0,A
angola,2015,287,-11.6817,15.7068,25,-0.8112724,0.0,A
angola,2015,288,-11.7862,23.047,26,-1.0123348,0.0,B
angola,2015,289,-9.1877,14.0192,25,-0.67753404,0.0,B
angola,2015,290,-11.3457,17.2798,26,-1.3201885,0.0,E
angola,2015,291,-10.672,22.1914,25,-1.1302025,0.0,D
angola,2015,292,-14.9818,14.3556,26,-0.8679177,0.0,E
angola,2015,293,-15.214,12.1247,26,1.7782955,1.0,A
angola,2015,294,-8.9261,13.2356,26,1.3631077,1.0,D
angola,2015,295,-11.7614,14.728,26,-1.1810675,0.0,D
angola,2015,296,-12.1736,17.4739,26,-1.0026572,0.0,A
angola,2015,297,-5.4163,12.4797,17,0.10967582,-1.0,E
angola,2015,298,-17.371,15.8722,20,0.8552396,0.0,D
angola,2015,299,-16.4924,15.1081,26,-1.3127238,0.0,E
angola,2015,300,-11.5882,20.7235,25,-0.73921365,0.0,C
angola,2015,301,-7.6209,15.0604,26,0.8436394,1.0,C
angola,2015,302,-12.4039,16.9163,24,-0.121426284,1.0,E
angola,2015,303,-8.9437,13.1677,24,0.9426082,1.0,D
angola,2015,304,-8.9956,13.408,25,1.7710764,1.0,D
angola,2015,305,-14.6769,17.7202,26,-0.13595419,1.0,E
angola,2015,306,-10.5871,14.5198,25,-0.9690962,0.0,A
angola,2015,307,-9.0391,14.697,23,-1.0771599,0.0,D
angola,2015,308,-8.8385,13.2998,26,1.8505234,1.0,D
angola,2015,309,-11.3336,16.8727,26,-1.1935971,0.0,B
angola,2015,310,-11.0883,20.6757,26,-0.58076066,0.0,B
angola,2015,311,-8.8884,13.3518,16,1.5657513,1.0,D
angola,2015,312,-5.5599,12.2388,25,0.8721669,1.0,D
angola,2015,313,-8.3902,13.6157,26,0.74619544,0.0,E
angola,2015,314,-8.5275,17.819,26,-1.1824312,0.0,E
angola,2015,315,-7.862,13.1146,26,0.3346678,1.0,C
angola,2015,316,-17.3309,16.047,26,-0.7830686,0.0,B
angola,2015,317,-7.7646,15.2746,23,-0.66773456,1.0,E
angola,2015,318,-13.9807,12.4416,26,-0.8500562,0.0,A
angola,2015,319,-7.5231,16.5234,26,-1.151663,0.0,E
angola,2015,320,-12.4683,16.1798,20,-0.66515756,0.0,A
angola,2015,321,-8.4347,18.6471,21,-0.03521751,1.0,C
angola,2015,322,-12.3625,16.9413,22,-0.101995744,1.0,E
angola,2015,323,-9.9946,20.2592,26,-1.1613904,0.0,E
angola,2015,324,-15.1136,13.3812,26,-0.87088966,0.0,E
angola,2015,325,-9.4938,14.3623,26,-0.57229495,0.0,E
angola,2015,326,-7.9941,14.4209,25,-1.0389037,0.0,E
angola,2015,327,-6.9219,16.388,20,-0.5338601,0.0,C
angola,2015,328,-9.7909,16.3944,23,-0.18887386,0.0,E
angola,2015,329,-10.7653,15.3123,25,-1.2385918,0.0,B
angola,2015,330,-16.3094,14.387,26,-1.1472284,0.0,D
angola,2015,331,-8.7807,13.3584,26,1.7103944,1.0,D
angola,2015,332,-11.5016,16.6851,26,-0.16290405,1.0,A
angola,2015,333,-8.8988,13.2586,26,2.0739849,1.0,D
angola,2015,334,-14.8945,15.0835,26,1.0872184,1.0,B
angola,2015,335,-9.1501,14.7587,25,0.87345135,1.0,D
angola,2015,337,-15.3815,17.6498,26,-1.2582124,0.0,B
angola,2015,338,-5.5728,12.212,24,1.0710409,1.0,D
angola,2015,339,-14.9392,13.5558,24,0.67740375,1.0,C
angola,2015,340,-16.5471,15.3823,26,-1.1920514,0.0,D
angola,2015,341,-9.6429,20.3738,25,-0.30296922,1.0,E
angola,2015,342,-7.3639,20.8525,20,1.2415401,1.0,E
angola,2015,343,-17.2542,15.3599,22,-0.7805077,0.0,B
angola,2015,344,-12.1812,15.8609,26,0.5678054,1.0,E
angola,2015,345,-8.8432,13.2122,18,2.0146182,1.0,D
angola,2015,346,-6.228,12.386,25,0.88620496,1.0,D
angola,2015,347,-8.2339,14.5436,21,-0.6021492,0.0,C
angola,2015,348,-6.1546,12.3839,23,1.0919927,1.0,D
angola,2015,349,-12.5971,13.4053,25,1.1443986,1.0,A
angola,2015,350,-11.5416,15.0053,25,-0.61960936,0.0,E
angola,2015,351,-16.2937,22.0009,23,-0.67324513,0.0,E
angola,2015,352,-15.114,13.1406,24,-0.94122326,0.0,D
angola,2015,353,-6.4439,16.2484,19,-1.12534,0.0,B
angola,2015,354,-9.5325,16.3299,26,0.47332823,1.0,D
angola,2015,355,-14.1824,14.974,26,-1.0903703,0.0,E
angola,2015,356,-14.6408,17.6752,26,0.1341467,1.0,E
angola,2015,357,-7.6891,21.3389,25,-0.59188,1.0,A
angola,2015,358,-9.6642,20.3761,25,0.40401828,1.0,E
angola,2015,359,-15.1985,12.1759,26,1.4049836,1.0,A
angola,2015,360,-9.6576,18.5414,25,-1.1544778,0.0,D
angola,2015,361,-8.0808,14.2977,25,-0.58517253,0.0,B
angola,2015,362,-8.8851,13.2286,24,0.8178804,1.0,D
angola,2015,363,-8.8022,13.2666,24,1.5660152,1.0,D
angola,2015,364,-10.5929,21.985,26,-0.9399977,1.0,D
angola,2015,365,-7.1429,13.8394,25,-0.9109553,0.0,B
angola,2015,366,-7.4575,19.9888,21,-1.2827404,0.0,A
angola,2015,367,-8.7695,13.2945,24,1.687586,1.0,D
angola,2015,368,-7.0817,14.5147,24,-0.8529066,0.0,A
angola,2015,369,-13.4976,14.5526,26,-1.1524901,0.0,A
angola,2015,370,-5.5644,12.2143,26,1.3609586,1.0,D
angola,2015,371,-8.5273,18.9687,25,-1.2788755,0.0,A
angola,2015,372,-16.7511,14.9582,25,-0.20783553,1.0,C
angola,2015,373,-11.4767,16.6954,26,-0.12336162,1.0,A
angola,2015,374,-8.4366,15.5652,25,-1.2238766,0.0,B
angola,2015,375,-9.2978,14.902,23,1.3938751,1.0,C
angola,2015,376,-17.0901,15.7155,22,1.3134258,1.0,E
angola,2015,377,-9.2211,18.7461,26,-1.2688406,0.0,E
angola,2015,378,-9.2365,17.0948,25,0.040370055,0.0,B
angola,2015,379,-9.1548,14.8425,26,-0.96280044,0.0,D
angola,2015,380,-10.6638,17.7289,26,-0.5610952,0.0,A
angola,2015,381,-6.1414,12.369,17,1.7354499,1.0,D
angola,2015,382,-14.5202,16.5108,26,-1.0428337,0.0,B
angola,2015,383,-13.2975,15.6903,26,-0.45165613,0.0,D
angola,2015,384,-6.2053,14.3504,19,-0.30846778,0.0,C
angola,2015,385,-14.6459,16.8792,26,-0.1582154,1.0,C
angola,2015,386,-11.4473,20.1576,26,0.8775068,1.0,B
angola,2015,387,-12.5839,13.4006,26,2.0016181,1.0,A
angola,2015,388,-14.9943,15.581,23,-1.0606492,0.0,B
angola,2015,389,-9.2805,14.9208,25,0.7667747,1.0,C
angola,2015,390,-11.571,23.3615,24,-1.1629225,0.0,A
angola,2015,391,-17.0501,15.756,22,1.0052396,1.0,E
angola,2015,392,-5.5626,12.181,26,1.7495574,1.0,D
angola,2015,394,-8.8422,13.3729,24,0.6463421,1.0,D
angola,2015,395,-5.6013,12.2031,26,1.3613746,1.0,D
angola,2015,396,-11.7813,19.9011,25,0.47948185,1.0,A
angola,2015,397,-14.1863,21.7548,26,-1.0824481,0.0,D
angola,2015,398,-15.793,14.6855,26,-0.7978358,0.0,C
angola,2015,399,-8.5692,13.66,25,1.024959,1.0,D
angola,2015,400,-10.8703,21.0284,26,-1.2541077,0.0,A
angola,2015,401,-6.949,15.2332,26,-1.090341,0.0,E
angola,2015,402,-8.5325,14.4352,19,-0.3605697,0.0,B
angola,2015,403,-14.746,13.3527,26,0.042974178,1.0,B
angola,2015,404,-10.5791,13.9334,26,-0.8492071,0.0,A
angola,2015,405,-10.8597,14.3665,25,1.9065574,1.0,B
angola,2015,406,-8.8101,13.2679,21,1.6945379,1.0,D
angola,2015,407,-6.2732,14.2224,20,0.6229263,1.0,B
angola,2015,408,-12.7828,16.6382,26,-0.920348,0.0,E
angola,2015,409,-17.0665,15.724,25,0.31640047,1.0,E
angola,2015,410,-14.6498,17.6333,25,-0.6685024,1.0,E
angola,2015,411,-11.787,19.9038,25,-0.15303394,1.0,A
angola,2015,412,-11.0198,14.5248,23,-0.9969595,0.0,B
angola,2015,413,-5.5799,12.2644,25,1.6314226,0.0,D
angola,2015,414,-9.6504,20.3987,26,1.1807758,1.0,E
angola,2015,415,-14.9008,13.4504,25,1.3108729,1.0,C
angola,2015,416,-11.6792,20.7258,26,-0.7962798,0.0,C
angola,2015,417,-6.2673,14.2427,22,1.7071546,1.0,B
angola,2015,418,-8.8155,13.2849,26,1.6771495,1.0,D
angola,2015,419,-11.401,19.9553,26,-1.0433683,0.0,E
angola,2015,420,-17.3463,15.0813,26,-1.0120856,0.0,D
angola,2015,421,-7.3825,20.8299,24,0.96211463,1.0,E
