surveyId,lon,lat,target_habitat_id,predictions,probas
42000,,,11,13 15 11 8 170 169 23 60 6 7 102 27 126 19 51 48 12 38 121 33 42 54 167 55 95,0.9882235 0.06545459 0.0024383941 0.0022630654 0.0009184907 0.000557266 0.00042359147 0.00041977613 0.00033001835 0.00029304912 0.00028066683 0.00023643432 0.00012997877 8.494807e-05 8.347765e-05 4.961588e-05 4.3878998e-05 4.31041e-05 4.0499883e-05 3.900692e-05 1.8406696e-05 1.791633e-05 1.5492677e-05 1.2980252e-05 1.1703255e-05
47008,,,64,64 81 99 37 75 155 20 156 82 131 65 118 52 145 116 89 95 79 35 152 110 144 139 123 121,0.36230686 0.044943728 0.024440767 0.022336904 0.021913359 0.015187102 0.012360333 0.010051382 0.007572635 0.007477119 0.005658564 0.00438942 0.0041419263 0.0026563574 0.00066903123 0.0006343068 0.000507965 0.00045316393 0.00041742896 0.00037778428 0.00034013623 0.00033808497 0.00029437474 0.00026560455 0.0002285531
51795,,,99,127 154 119 104 47 61 102 68 8 85 43 93 120 103 56 148 165 66 92 49 21 124 116 135 19,0.9996113 0.035307355 0.0045989403 0.0038419582 0.0019323289 0.0014507317 0.0009556522 0.0006650292 0.00023322523 0.00020840306 0.00019366156 0.00013235776 0.00010098741 9.798385e-05 8.1044964e-05 7.1986535e-05 5.5534718e-05 5.4695578e-05 5.4552173e-05 4.8781152e-05 4.6271904e-05 4.4529643e-05 4.006786e-05 3.1922908e-05 3.166667e-05
53300,,,2,1 109 24 2 99 165 18 110 123 116 15 125 114 63 171 142 96 16 151 157 131 0 118 22 19,0.11696419 0.06558597 0.049168646 0.026090426 0.011559582 0.0051793098 0.0031967927 0.0011862026 0.00055251154 0.00036890496 0.00034263937 0.00027048535 0.0002264702 0.00020428357 0.0001765639 0.00016464449 0.00015266598 0.0001253019 0.0001229063 8.9176545e-05 8.903761e-05 7.5987904e-05 7.242618e-05 5.9893926e-05 5.390966e-05
54076,,,98,119 64 126 96 171 52 120 48 15 169 112 11 97 165 81 128 104 142 93 38 170 123 95 98 19,0.85298944 0.0640346 0.05473449 0.0090274345 0.004153876 0.00012948591 0.00010081921 7.268689e-05 6.165243e-05 5.068211e-05 4.5403973e-05 3.906969e-05 3.617652e-05 3.136235e-05 2.1655784e-05 2.0581907e-05 2.0317115e-05 1.15121065e-05 1.1063321e-05 1.0395533e-05 8.439162e-06 7.3178426e-06 4.826006e-06 3.5800863e-06 3.4509765e-06
54193,,,61,74 75 147 86 157 41 63 40 110 148 87 125 91 152 42 113 73 76 77 62 90 130 9 117 162,0.9661501 0.020408802 0.008398292 0.004246343 0.0029700608 0.0027537725 0.0020502605 0.0018845272 0.0007541239 0.0006345133 0.00027773794 0.00019219267 0.00016662736 0.00015409337 0.000129816 0.00011885958 0.00010059163 8.613763e-05 7.55654e-05 6.9396054e-05 6.9391754e-05 5.5509514e-05 3.8511414e-05 3.1603013e-05 2.8386183e-05
55644,,,93,119 124 117 127 52 72 110 125 75 101 143 20 74 115 121 130 38 49 113 65 116 39 78 103 87,0.8818573 0.20620842 0.0024474673 0.0016909007 0.00022055188 0.00014556594 0.000100310295 9.875444e-05 7.5658405e-05 4.8750877e-05 3.2279917e-05 2.2180386e-05 1.46144685e-05 1.2161206e-05 1.0868705e-05 9.456525e-06 6.452586e-06 4.6201267e-06 4.496056e-06 2.6269292e-06 2.6211035e-06 2.3856073e-06 1.9612496e-06 1.816794e-06 1.4777974e-06
63918,,,41,52 156 49 47 106 149 153 89 51 77 158 14 140 101 18 46 23 53 50 8 26 109 59 119 2,0.8684805 0.29092258 0.2652858 0.012867048 0.003719227 0.0006796939 0.00063532207 0.00058505795 0.00044489914 0.00042999044 0.00020914037 0.00020714052 0.00019369295 7.4067764e-05 6.063342e-05 5.843614e-05 4.001638e-05 3.6067493e-05 3.516673e-05 3.077504e-05 2.9668416e-05 2.5793139e-05 1.9898824e-05 1.8018934e-05 1.6053862e-05
68018,,,108,157 140 129 132 165 137 139 163 167 159 128 150 86 102 61 170 142 125 57 134 69 124 39 75 108,0.28956315 0.13651317 0.023557864 0.013268274 0.008232753 0.0059243822 0.0032283037 0.0003793504 0.00021578415 0.00020826758 0.0001987396 0.00016718723 0.00013912731 0.00013834877 0.00013247947 0.00013161609 0.000111758534 0.00010782652 0.00010674089 0.00010002136 9.248522e-05 8.7446526e-05 7.965774e-05 7.96099e-05 7.622457e-05
68034,,,41,64 52 53 149 72 46 49 81 2 95 50 156 48 171 47 142 51 74 78 117 27 25 86 88 169,0.9538949 0.31769088 0.035225645 0.010032828 0.0011216636 0.00076089683 0.00040452063 8.695243e-05 8.481427e-05 5.607256e-05 2.8681776e-05 1.3446121e-05 8.965045e-06 8.704043e-06 5.216343e-06 4.2370975e-06 3.94243e-06 3.4034476e-06 2.832086e-06 2.7297535e-06 2.6894993e-06 2.6635353e-06 2.3857644e-06 1.9975187e-06 1.6181959e-06
72786,,,115,156 75 64 119 149 52 125 93 49 96 148 95 90 1 160 87 51 78 80 111 103 38 143 81 162,0.016878359 0.009246706 0.008755993 0.0032121104 0.002330925 0.002116937 0.0020437147 0.0014534205 0.0011383628 0.0009079234 0.0008326148 0.00051316177 0.00044522987 0.00035026323 0.0002928525 0.00024726777 0.00021701904 0.00021635438 0.00017442854 0.00016029434 0.000117202755 9.8964e-05 9.6309195e-05 9.41943e-05 9.201846e-05
74414,,,123,140 40 165 7 27 105 162 107 157 77 131 11 37 168 35 120 67 74 91 30 114 38 166 150 9,0.044414267 0.0120069375 0.007296921 0.0023647994 0.0019207087 0.0011711128 0.001132405 0.0006579825 0.0006097633 0.0005591521 0.00053537625 0.00048093012 0.00042191704 0.00039708856 0.00035757435 0.0003516318 0.00030931027 0.00022019824 0.0001962704 0.00018923306 0.00013113653 0.000120960096 0.000115877796 0.00011422995 0.000106910185
80467,,,88,165 171 118 128 67 50 120 157 98 126 32 168 151 18 109 83 150 170 71 77 119 127 103 164 30,0.6899834 0.28543708 0.015910512 0.014870423 0.0069317874 0.0058243237 0.0048326217 0.0026102082 0.001962189 0.0012473885 0.0011453197 0.0011429165 0.001087331 0.0006764998 0.00047717566 0.0003899275 0.0003816727 0.00023375195 0.0002209897 0.00020885143 0.00019759871 0.00017247089 0.00015201955 0.000138379 0.00013129733
80514,,,50,165 61 55 114 69 140 54 167 127 64 162 15 63 94 87 166 66 68 96 46 143 6 170 111 132,0.99908984 0.025748529 0.021076614 0.004862579 0.0023130025 0.002054336 0.000923273 0.0009165779 0.0008085308 0.00039813184 0.00013188909 0.000118901524 0.00011096519 9.77524e-05 8.6515814e-05 8.4973675e-05 7.5728356e-05 5.175748e-05 4.485885e-05 3.0296747e-05 2.8829229e-05 2.510758e-05 2.4376208e-05 2.4141187e-05 2.3884117e-05
80804,,,30,35 31 40 37 11 2 7 27 145 120 70 162 32 74 91 115 23 76 101 113 109 58 116 77 118,0.959114 0.015840907 0.00608155 0.003278276 0.0016967342 0.0008683308 0.00067235477 0.00063665427 0.00048727947 0.00040003788 0.00033280856 0.00025339375 0.00023877562 0.00021073673 0.00019613103 0.00014601329 0.00010674954 9.755313e-05 9.28408e-05 6.711848e-05 5.9959584e-05 5.417621e-05 4.882844e-05 4.5217737e-05 4.1034393e-05
81526,,,52,80 64 126 109 170 169 70 114 160 99 71 82 40 121 171 38 128 112 98 162 168 164 96 24 41,0.759461 0.077151895 0.015210162 0.007260966 0.0061755907 0.0020861162 0.0017756798 0.001730241 0.0013120058 0.0011843697 0.0011158373 0.00066419627 0.00055171375 0.00025362967 0.00017801787 0.00016485986 0.00010982901 8.1026956e-05 8.0336824e-05 6.526598e-05 4.1676427e-05 3.123442e-05 2.9989627e-05 2.8536195e-05 2.1476815e-05
81908,,,127,15 165 63 19 64 21 169 53 59 142 36 2 48 119 139 14 170 25 95 94 51 58 56 134 22,0.57602674 0.12307557 0.1021192 0.009291186 0.0021326847 0.0015700572 0.0013768603 0.000492586 0.00039110484 0.00036712026 0.00031982988 0.00024970918 0.00023963615 0.00023178518 0.00023058915 0.00013078713 0.00012281093 0.000102212194 0.00010190476 6.275255e-05 4.929725e-05 4.9162278e-05 4.3421238e-05 3.9648115e-05 3.6245754e-05
85744,,,57,41 43 50 38 74 83 170 42 27 13 4 67 163 112 85 162 113 71 167 7 91 44 122 76 154,0.639063 0.34198296 0.027725246 0.004984726 0.0015101741 0.0012885506 0.0011662262 0.00052512815 0.00044662776 0.00025452426 0.0001927344 0.00018896224 0.00018714658 0.00018039228 0.00013008925 0.000118074466 9.638701e-05 9.251001e-05 8.619967e-05 7.646992e-05 7.479072e-05 6.676661e-05 6.512951e-05 5.064047e-05 3.8290884e-05
86085,,,42,52 126 59 165 119 64 156 170 109 77 11 36 114 164 6 14 53 38 12 15 13 42 89 86 74,0.5294766 0.037691582 0.02769096 0.009490248 0.008983 0.0079670735 0.0029207142 0.0020988658 0.00069287076 0.00042489433 0.0003283306 0.00022678461 0.00012574824 0.00011778648 6.142174e-05 5.7375284e-05 3.6780973e-05 3.4967787e-05 3.465398e-05 3.2476946e-05 2.8954897e-05 1.9973084e-05 1.6181779e-05 1.615327e-05 1.5622512e-05
88807,,,11,54 15 102 44 19 131 13 114 8 56 7 55 6 61 165 159 139 129 68 126 166 36 42 53 80,0.98765755 0.9482962 0.0053114393 0.0044191102 0.002490797 0.0019471082 0.0016415297 0.0015702688 0.0010734566 0.0010003824 0.0009666382 0.000761007 0.0006072096 0.0005324878 0.00049019133 0.0004516403 0.0004080377 0.00035528495 0.000308493 0.0002339881 0.00022981042 0.000175483 0.00017372477 0.00017124711 0.00016508623
92621,,,94,127 120 119 165 64 164 168 121 128 118 170 50 140 80 169 98 66 126 61 135 77 171 104 167 38,0.98567384 0.026255593 0.022331182 0.0074093486 0.005455654 0.0021881817 0.0017888484 0.0010273904 0.00087415404 0.00021245016 0.00014330262 0.00014061319 0.00010894291 0.00010777636 7.655193e-05 7.478088e-05 6.133927e-05 6.063793e-05 4.4253207e-05 3.7297374e-05 2.7528235e-05 2.2743165e-05 1.8346096e-05 1.6733404e-05 1.6165151e-05
94281,,,123,27 55 165 28 60 15 54 56 13 61 170 53 87 167 95 47 111 107 51 4 154 129 147 50 29,0.90396374 0.88425714 0.0019945076 0.0016111657 0.0012064524 0.00072054646 0.00025376125 0.00020720018 0.00015866087 0.00012530488 0.00011624079 0.00011042601 0.000106486936 9.829305e-05 7.916288e-05 6.732438e-05 5.3974632e-05 5.3940206e-05 4.441238e-05 3.912998e-05 3.439546e-05 2.4867548e-05 1.9253295e-05 1.3432638e-05 1.2722725e-05
97031,,,77,100 79 33 60 32 48 2 110 126 72 52 171 40 65 121 12 169 82 74 116 99 70 24 96 71,0.47855812 0.018757433 0.015538439 0.0014214856 0.0010801933 0.0005027005 0.0004067309 0.00030417045 0.00026112233 0.00020623892 0.00018993372 0.00018891737 0.00017409804 0.00016348947 0.0001483416 0.00012597795 0.00012044619 0.000113852504 0.000104697414 6.8708665e-05 6.654833e-05 6.172879e-05 5.8772515e-05 5.510961e-05 4.9647686e-05
98717,,,6,165 27 55 60 67 15 28 11 25 169 76 70 54 53 48 56 58 12 2 107 111 69 95 39 13,0.3769287 0.25601682 0.055499062 0.0021402491 0.0012946504 0.0005213025 0.0004765547 0.00033283458 0.00025393307 0.0002187729 0.00020190986 0.0001633033 0.00016153794 0.000112900365 0.00011192662 0.00010481529 9.414778e-05 8.968737e-05 7.683892e-05 6.8719935e-05 6.478757e-05 3.913166e-05 3.8219416e-05 2.7783584e-05 2.5667163e-05
103942,,,97,125 64 119 49 137 93 164 151 128 130 117 65 141 80 156 63 123 103 118 1 98 124 97 90 157,0.9914187 0.0293703 0.021637166 0.017106013 0.01607812 0.007292653 0.003218942 0.0009130425 0.0005162337 0.000429989 0.00036872597 0.00026768894 0.00024453152 0.00024062267 0.00021087399 0.0001827391 0.000161978 0.00012765896 0.00011824089 0.00011408756 0.00011062626 0.00010268787 7.6628836e-05 6.860777e-05 6.266955e-05
104996,,,91,124 117 114 126 113 127 132 52 119 39 118 159 21 146 71 125 140 160 80 148 133 137 128 78 15,0.9998919 0.08607498 0.0016639552 0.0003215199 0.00013924237 0.00011191723 0.00010054406 7.085381e-05 4.741901e-05 1.7042537e-05 9.6297845e-06 7.251795e-06 4.6502564e-06 4.328779e-06 3.481447e-06 3.3961685e-06 2.634295e-06 2.5715472e-06 1.7335212e-06 1.6994163e-06 1.633685e-06 1.4918216e-06 1.3885166e-06 1.167861e-06 1.101693e-06
105527,,,43,27 13 11 25 165 67 149 111 10 46 55 8 50 15 105 107 43 167 28 162 76 169 29 129 3,0.95044667 0.035311494 0.005512645 0.004795909 0.0047668424 0.0015802515 0.00074984937 0.0006715524 0.00061099813 0.00056259515 0.0004444689 0.00038527756 0.00032284344 0.00029646402 0.00024557824 0.00024177322 0.00023804755 0.0001938036 0.0001371289 0.00012321456 9.141891e-05 8.57531e-05 8.4858606e-05 8.166451e-05 7.103227e-05
107018,,,3,3 2 80 63 64 71 0 26 109 124 142 19 52 112 1 99 24 137 9 129 132 166 85 54 81,0.9930421 0.043617085 0.0036521587 0.0033070429 0.0010831156 0.000932469 0.0006173048 0.00031454023 0.0003133012 6.546033e-05 5.9194597e-05 5.7442565e-05 3.9173665e-05 2.7750566e-05 2.0616402e-05 1.7950895e-05 1.7658243e-05 1.7417788e-05 1.627074e-05 1.4389392e-05 1.1150399e-05 9.4039415e-06 8.431021e-06 7.858986e-06 7.848148e-06
107852,,,5,27 127 120 101 2 107 20 165 105 52 61 29 104 35 55 58 81 67 17 131 28 140 154 166 129,0.6718214 0.05617482 0.045530863 0.0076475455 0.0028740296 0.002305304 0.0016007395 0.0015444653 0.0013488688 0.0007051391 0.00060694106 0.0005953009 0.0004684502 0.0003883283 0.00035134563 0.00020243399 0.00016971827 0.00016755605 0.00016182948 0.000110779634 0.00010595224 9.840447e-05 7.756732e-05 7.302544e-05 6.32465e-05
109639,,,21,55 107 27 111 131 28 129 165 4 105 102 13 67 154 9 140 61 150 166 91 162 26 47 60 94,0.35748821 0.10049708 0.05742566 0.028132617 0.020128442 0.013741991 0.012165253 0.011788698 0.008342695 0.0067737405 0.005121498 0.00164095 0.0008359425 0.00065434194 0.0006142957 0.00055314525 0.0005414209 0.0005035141 0.0004990924 0.00040906217 0.00039800245 0.0003944957 0.00036826072 0.00029978665 0.00028694214
110614,,,28,70 39 38 40 31 32 71 110 101 113 72 23 41 82 74 63 35 80 117 2 168 33 34 140 81,0.7103756 0.06738774 0.053270787 0.0043559107 0.0032659327 0.0026207766 0.00051713147 0.00023918737 0.00020547342 4.887591e-05 3.860529e-05 2.8014978e-05 2.1222782e-05 2.003476e-05 1.2828564e-05 1.2582024e-05 1.149668e-05 8.797953e-06 8.271422e-06 7.821884e-06 5.3751664e-06 3.5937144e-06 3.483739e-06 3.2845742e-06 3.0060519e-06
111408,,,107,137 63 132 113 31 136 81 129 30 52 139 53 3 134 146 34 133 143 22 90 15 70 155 119 156,0.9958585 0.072781056 0.03671975 0.0040467205 0.0035638448 0.0015359444 0.0014739535 0.0012125474 0.0010913471 0.00082754745 0.00056017685 0.00035972256 0.0003405902 0.0002445371 0.00023945092 0.00023102752 0.00016374754 0.00016045859 0.00016000649 0.00014997063 0.00013162638 0.0001240478 0.00011735362 0.00011136663 0.00010798662
117836,,,63,31 146 121 116 70 63 60 115 72 130 1 29 110 143 33 114 101 102 127 164 42 79 93 65 39,0.24782519 0.123525314 0.056558847 0.029667484 0.0137649905 0.002997029 0.0023113987 0.0012153758 0.0008434211 0.00082763424 0.0005163953 0.00045817005 0.00036412876 0.00019169871 0.00014929689 0.000107503016 8.9552865e-05 8.4522806e-05 7.101446e-05 6.320418e-05 5.6973946e-05 4.6141515e-05 4.019043e-05 2.619354e-05 1.6565355e-05
119104,,,118,148 38 74 147 49 75 43 155 18 132 149 4 156 40 27 50 87 7 47 41 95 32 153 91 80,0.9120841 0.0043191537 0.0030317872 0.0026938976 0.0011013818 0.0010504478 0.0009781655 0.00063702423 0.000416127 0.00039330873 0.00036820682 0.0003428681 0.00028178332 0.00023842804 0.00016850697 0.0001278518 0.00011539713 7.7958786e-05 5.3976997e-05 5.3385076e-05 4.072501e-05 3.380073e-05 3.1153922e-05 2.942056e-05 2.5686384e-05
120776,,,99,127 119 20 104 103 102 154 8 121 116 43 136 146 92 118 19 135 137 115 27 85 49 148 120 21,0.99588215 0.12970233 0.0031791134 0.0025998335 0.0015270966 0.0006021905 0.0005274832 0.0004274833 0.00042689117 0.00041609068 0.00033115072 0.00030547852 0.00024326719 0.00014928522 0.000118854034 0.000107415406 0.00010137799 5.822854e-05 4.4272074e-05 3.975121e-05 3.1058225e-05 2.4561532e-05 2.2558757e-05 1.805659e-05 1.4772642e-05
121119,,,60,74 147 148 152 32 73 43 132 91 35 34 136 155 29 115 42 50 168 157 41 156 27 8 153 149,0.97371835 0.38232684 0.116883956 0.011831064 0.009904145 0.0054262048 0.0046075946 0.0020383708 0.0012363336 0.0010832662 0.0007822776 0.000737915 0.0006457462 0.00053515786 0.00053187273 0.0004907428 0.00044628538 0.00027144744 0.00023671536 0.00022142442 0.00019649847 0.00017808272 0.00016202325 0.00013778609 0.00013120759
121606,,,6,55 47 165 169 167 54 27 154 140 8 13 127 50 105 61 126 157 148 129 160 43 28 170 6 46,0.1904617 0.08180564 0.062282473 0.008324737 0.0032147265 0.0023660013 0.0019230144 0.0012663901 0.0005064592 0.0002550001 0.0001318564 7.246231e-05 5.295526e-05 3.4033936e-05 3.230018e-05 2.9855793e-05 2.8516035e-05 2.335873e-05 1.9428666e-05 1.6762902e-05 1.6335058e-05 1.52518205e-05 1.3498246e-05 1.2029536e-05 1.1237927e-05
125890,,,52,64 70 71 40 51 95 113 132 117 166 81 72 38 33 48 63 2 121 86 101 74 142 39 76 118,0.99545056 0.52698106 0.00020501198 9.9155666e-05 8.773871e-05 4.555373e-05 4.418287e-05 3.856735e-05 3.195498e-05 2.2219616e-05 1.69004e-05 1.5517682e-05 1.0336624e-05 9.579178e-06 8.672648e-06 8.523824e-06 8.442455e-06 7.767655e-06 5.8144665e-06 5.2023634e-06 3.821685e-06 3.6149536e-06 3.1972072e-06 2.3101227e-06 2.0261266e-06
127778,,,9,15 11 13 25 58 12 7 76 74 23 38 27 18 48 56 70 60 6 67 169 91 95 73 96 21,0.49270105 0.42235407 0.12126008 0.00849095 0.004159565 0.001377957 0.0011871634 0.0007633512 0.00066437066 0.00040338174 0.00033534213 0.0002892946 0.00020779927 0.00014378155 0.00010811996 5.631816e-05 3.4580295e-05 3.3666805e-05 2.9120545e-05 2.8793042e-05 2.3263648e-05 1.48735035e-05 1.4164754e-05 1.3213395e-05 1.0629162e-05
128326,,,33,127 68 165 119 56 52 53 96 48 15 120 70 64 169 71 55 25 67 1 47 18 168 95 63 97,0.06314999 0.0055589564 0.002420901 0.0020200913 0.0012106881 0.0008872975 0.00045229713 0.00033628548 0.00032368573 0.0002974104 0.00029197376 0.00025696334 0.0002466311 0.00023561069 0.00018743766 6.96705e-05 5.608203e-05 5.5561733e-05 5.454489e-05 5.145379e-05 4.397157e-05 3.9736464e-05 2.8217846e-05 1.4947872e-05 1.143683e-05
