gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
2643523170,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003340345,,,,,,,,,,HumanObservation,,,,o-1003340345,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-14T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,158.0,,,,,,,,,,WGS84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Narcissus dubius Gouan,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Gouan,,,,,,2859205,POINT (4.9742937 43.702736),True,4.9742937,43.702736,val
2643523189,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003343810,,,,,,,,,,HumanObservation,,,,o-1003343810,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-15T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,198.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eschscholzia californica Cham.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Cham.,,,,,,2888380,POINT (7.211339950561523 43.69615936279297),True,7.211339950561523,43.69615936279297,val
3997834329,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003362602,,,,,,,,,,HumanObservation,,,,o-1003362602,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-19T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anemone coronaria L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3033261,POINT (5.139863833333333 43.84728833333333),True,5.139863833333333,43.84728833333333,val
2644834464,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003396937,,,,,,,,,,HumanObservation,,,,o-1003396937,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-25T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,,,,,,,,,WGS84,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ulmus minor Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,5361865,POINT (4.26952 43.68606),True,4.26952,43.68606,val
2643532568,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003397552,,,,,,,,,,HumanObservation,,,,o-1003397552,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-25T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,,,,,,,,,,WGS84,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rhamnus alaternus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,6371424,POINT (4.966742 43.7624892),True,4.966742,43.7624892,val
2643530432,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003408698,,,,,,,,,,HumanObservation,,,,o-1003408698,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-03-28T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,158.0,,,,,,,,,,WGS84,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Silybum marianum (L.) Gaertn.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Gaertn.,,,,,,3145214,POINT (5.40374 43.47201),True,5.40374,43.47201,val
2644712990,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003476660,,,,,,,,,,HumanObservation,,,,o-1003476660,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-04-09T09:47:37.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacobaea maritima (L.) Pelser & Meijden,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Pelser & Meijden,,,,,,5388595,POINT (7.2552315 43.71382686),True,7.2552315,43.71382686,val
2643532280,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003496949,,,,,,,,,,HumanObservation,,,,o-1003496949,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-04-12T18:45:12.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,252.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geranium dissectum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2890040,POINT (3.7698063888888886 43.82620902777778),True,3.7698063888888886,43.82620902777778,val
2643531200,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003497780,,,,,,,,,,HumanObservation,,,,o-1003497780,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-04-13T11:27:14.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,443.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iris lutescens Lam.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Lam.,,,,,,5298190,POINT (4.291048833333333 44.14695038888889),True,4.291048833333333,44.14695038888889,val
2644882326,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1003502682,,,,,,,,,,HumanObservation,,,,o-1003502682,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-02-22T10:34:35.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.31,245.31,,,,,,,,,,WGS84,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erica vagans L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5333408,POINT (6.869896 43.4831071),True,6.869896,43.4831071,val
2644792338,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003582635,,,,,,,,,,HumanObservation,,,,o-1003582635,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-04-22T17:28:46.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.45,190.45,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sambucus nigra L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2888728,POINT (5.440820189887604 43.35591921543817),True,5.440820189887604,43.35591921543817,val
2644792828,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1003616763,,,,,,,,,,HumanObservation,,,,o-1003616763,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-04-26T08:47:22.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,182.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crataegus monogyna Jacq.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Jacq.,,,,,,9220780,POINT (5.500030517578126 43.52045406882988),True,5.500030517578126,43.52045406882988,val
2644915982,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003840665,,,,,,,,,,HumanObservation,,,,o-1003840665,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-05-18T15:04:55.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,483.0,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Limodorum abortivum (L.) Sw.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Sw.,,,,,,5312179,POINT (6.3417144 43.23565341),True,6.3417144,43.23565341,val
2974265177,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/the-plant-list/observations/1003871685,,,,,,,,,,HumanObservation,,,,o-1003871685,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21T09:54:29.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.32,163.32,,,,,,,,,,WGS84,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lonicera etrusca Santi,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Santi,,,,,,5334247,POINT (2.736960516928772 43.250961518967685),True,2.736960516928772,43.250961518967685,val
2643588212,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1003941759,,,,,,,,,,HumanObservation,,,,o-1003941759,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2019-05-27T15:09:16.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,620.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Linum narbonense L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,4048802,POINT (5.548055555555555 43.33722222222222),True,5.548055555555555,43.33722222222222,val
